,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
605,605,16/10/2024 17:07,1.764989138,1.407601237,-1.764989138,-0.001670718,0.0,1.405930519,1729091276000,37.84615707,-18.50000191,-1028.384399,-105.6922989,0b00000000,16.14904004,1.99823999,0.05834000015,0.0,0.009539999962,0.001340000033,1729091285799,25.02268791,31.55692291,0.498333991,0.526969671,0.526969671,0.52696979,3.425244093,3.963006258,3.979112387,3.977128029,3.978260994,9.218990326,39,21256,279,225,385,366,9799,1,528453,22129306,16,14.150800049999999,1.93989998985,0.048800000188,0.008199999929,0.001340000033,16.09070003985,16.139500040037998,16.147700039967,16.14904004
606,606,16/10/2024 17:08,1.763736367,1.407534003,-1.763736367,-0.001578331,0.0,1.405955672,1729091336000,37.82692719,-2.769231319,-1033.692383,-41.80770111,0b00000000,14.65796094,1.85684314,0.05292156982,1.9607844e-05,0.003803921461,0.000686274529,1729091346259,25.06500053,31.52346039,0.540339708,0.57138896,0.57138896,0.571389019,3.713963509,4.297055244,4.314519405,4.312366962,4.313596725,9.203260422,39,16792,278,223,384,367,10259,1,536388,22189307,16,12.8011178,1.80392157018,0.049117648359,0.0031176469319999997,0.000666666685,14.60503937018,14.654157018539,14.657274665470998,14.657941332155998
607,607,16/10/2024 17:09,1.76148355,1.407554388,-1.76148355,-0.001627684,0.0,1.405926704,1729091396000,37.71154022,0.230768681,-1017.923096,-85.80768585,0b00000000,15.80709766,1.975392212,0.05368627548,0.0,0.007137254715,0.000117647059,1729091406121,25.10461426,31.48884773,0.590040028,0.623945117,0.623945117,0.623945832,4.055575371,4.692297459,4.711369038,4.709019184,4.710361481,9.216566086,39,17874,279,225,384,368,10121,1,529490,22249308,16,13.831705448000001,1.92170593652,0.046549020765,0.007019607656,0.000117647059,15.753411384520001,15.799960405285,15.806980012941,15.80709766
608,608,16/10/2024 17:10,1.760584712,1.407719493,-1.760584712,-0.001686454,0.0,1.406033039,1729091456000,37.7307663,1.192308307,-1008.884644,-74.6153717,0b00000000,16.195451170000002,2.058254883,0.05327450943,9.8039217e-05,0.011490196230000001,0.001274509788,1729091465723,25.12884903,31.47076988,0.562794626,0.595133841,0.595133841,0.595134318,3.868304968,4.475628376,4.493817806,4.491576195,4.492856026,9.229879379,39,15004,281,225,385,369,9723,1,531784,22309312,17,14.137196287000002,2.00498037357,0.0417843132,0.010215686442,0.0011764705709999999,16.14217666057,16.183960973770002,16.194176660212,16.195353130783
609,609,16/10/2024 17:11,1.759888291,1.407603145,-1.759888291,-0.001491308,0.0,1.406111836,1729091516000,37.69230652,-4.23076582,-1024.845825,-84.88462067,0b00000000,15.38190234,1.7933529049999999,0.056313724520000004,0.0,0.009137254715,0.000333333343,1729091526356,25.14961433,31.44461823,0.446112216,0.471747011,0.471747011,0.471747071,3.066303492,3.54771018,3.562130451,3.560353518,3.56136775,9.204469681,39,18125,278,224,384,370,10356,1,535247,22369311,17,13.588549435000001,1.7370391804799998,0.047176469805,0.008803921372,0.000333333343,15.325588615480001,15.372765085285002,15.381569006657001,15.381902340000002
610,610,16/10/2024 17:12,1.760411263,1.407775283,-1.760411263,-0.001428366,0.0,1.406346917,1729091576000,37.69231033,2.192307949,-1018.538452,-6.230772018,0b00000000,15.25435254,1.568176514,0.05694117737,0.0,0.006627450943,0.000509803951,1729091587047,25.16769028,31.4326973,0.555342793,0.587253988,0.587253988,0.587254167,3.817085505,4.416368008,4.434316158,4.432102203,4.433367252,9.254080772,39,17353,282,225,386,371,11047,1,528960,22429312,17,13.686176026,1.51123533663,0.050313726427,0.006117646992,0.000509803951,15.19741136263,15.247725089056999,15.253842736048998,15.254352539999998
611,611,16/10/2024 17:13,1.760236502,1.407677531,-1.760236502,-0.001530647,0.0,1.406146884,1729091636000,37.70999908,-7.639998436,-1020.679993,-51.67999649,0b00000000,14.882240229999999,1.198280029,0.04415999985,0.0,0.006400000095,0.002440000057,1729091647566,25.18520355,31.43200493,0.835643589,0.883661747,0.883661747,0.883662283,5.743703842,6.645462513,6.672472,6.669144154,6.671045303,9.206453323,40,20911,278,225,384,372,11566,1,522374,22489312,17,13.683960201,1.15412002915,0.037759999754999996,0.003960000038000001,0.002440000057,14.83808023015,14.875840229905,14.879800229943,14.882240229999999
612,612,16/10/2024 17:14,1.755536914,1.407651544,-1.755536914,-0.001536608,0.0,1.406114936,1729091696000,37.6875,-7.041666508,-1035.208374,-69.125,0b00000000,16.5085,1.309291626,0.060083332059999994,0.0,0.010770833019999999,0.002354166746,1729091706371,25.18833351,31.42750359,0.610030651,0.64508462,0.64508462,0.645084918,4.192978859,4.851274967,4.870989799,4.868560314,4.869948864,9.381635666,41,19420,285,228,390,373,10371,1,502097,22549313,17,15.199208374000001,1.24920829394,0.04931249904,0.008416666274,0.002354166746,16.448416667940002,16.49772916698,16.506145833254003,16.5085
613,613,16/10/2024 17:15,1.755854249,1.407775164,-1.755854249,-0.001500487,0.0,1.406274676,1729091756000,37.59615707,-17.50000191,-1027.961792,-79.53845215,0b00000000,15.92617676,1.757549072,0.054333332059999996,0.0,0.011215685840000001,0.001215686321,1729091765431,25.22730827,31.39268684,0.556460917,0.588436544,0.588436544,0.588436842,3.82477212,4.42525959,4.443245888,4.441029072,4.442295074,9.263757706,39,14133,282,227,387,374,9431,1,528987,22609323,17,14.168627688,1.70321573994,0.04311764621999999,0.009999999519000002,0.001215686321,15.87184342794,15.91496107416,15.924961073679,15.92617676
614,614,16/10/2024 17:16,1.754612923,1.407653332,-1.754612923,-0.001542091,0.0,1.40611124,1729091816000,37.6057663,-9.769227982,-1036.922852,-113.2307434,0b00000000,15.484706050000002,1.300450928,0.04517647171,0.0,0.005862745285,0.001078431368,1729091826526,25.2857666,31.34230804,0.78600949,0.831175804,0.831175804,0.831176341,5.402549744,6.250749588,6.276154041,6.273021698,6.274809837,9.26133728,39,17967,282,225,387,375,10526,1,539018,22669323,18,14.184255122000001,1.25527445629,0.039313726425,0.004784313917,0.001078431368,15.439529578290001,15.478843304715001,15.483627618632001,15.484706050000002
615,615,16/10/2024 17:17,1.752646685,1.407814741,-1.752646685,-0.001458049,0.0,1.406356692,1729091876000,37.54807663,-1.115387082,-1027.923218,-65.73077393,0b00000000,15.45441992,1.668680054,0.05697999954,0.00018000000699999998,0.011460000040000001,0.000800000012,1729091885759,25.32840157,31.29399872,0.623995185,0.659851432,0.659851432,0.659851909,4.288962841,4.96232605,4.982494354,4.980011463,4.981430054,9.229104042,40,14336,282,226,384,376,9759,1,527236,22729348,17,13.785739866,1.61170005446,0.0455199995,0.010660000028000001,0.000620000005,15.39743992046,15.44295991996,15.453619919988,15.454239919993
616,616,16/10/2024 17:18,1.754344106,1.407782555,-1.754344106,-0.001351476,0.0,1.406431079,1729091936000,37.45191956,-1.576921701,-1029.923096,-61.5,0b00000000,15.46268652,1.704862793,0.05592156982,0.000156862751,0.008156863213,0.001725490212,1729091946315,25.36077118,31.266922,0.801119566,0.847153902,0.847153902,0.847154617,5.506409645,6.370911121,6.396805286,6.393613815,6.395436287,9.237140656,39,18117,282,226,384,377,10315,1,537640,22789347,18,13.757823727,1.64894122318,0.047764706607,0.006431373001,0.0015686274609999998,15.40676495018,15.454529656786999,15.460961029787999,15.462529657248998
617,617,16/10/2024 17:19,1.753659844,1.407779336,-1.753659844,-0.001497984,0.0,1.406281352,1729091996000,37.45191956,-21.2692318,-1034.961548,-87.15384674,0b00000000,15.8764707,1.821333374,0.06623529053,0.0,0.01017647076,0.000509803951,1729092005809,25.39845657,31.24038506,0.581931233,0.615370274,0.615370274,0.615370691,3.999839067,4.627811432,4.646621227,4.644302845,4.645626068,9.308531761,39,17684,283,228,388,378,9809,1,530086,22849349,18,14.055137326,1.7550980834699998,0.056058819770000004,0.009666666809,0.000509803951,15.81023540947,15.86629422924,15.875960896049,15.876470699999999
618,618,16/10/2024 17:20,1.751785398,1.407923818,-1.751785398,-0.001545191,0.0,1.406378627,1729092056000,37.3942337,-24.34615326,-1042.922974,-100.9615402,0b00000000,14.05074512,1.279078491,0.0555686264,0.0,0.009372549057000001,0.0005490196349999999,1729092066554,25.42922592,31.21000099,0.555412412,0.587327659,0.587327659,0.587328136,3.817566872,4.416924,4.434874535,4.432662487,4.433925152,9.22867012,39,19663,278,226,384,379,10554,1,536270,22909349,18,12.771666629,1.2235098646,0.046196077343,0.008823529422000001,0.0005490196349999999,13.9951764936,14.041372570943,14.050196100365,14.05074512
619,619,16/10/2024 17:21,1.752622247,1.407734394,-1.752622247,-0.001564622,0.0,1.406169772,1729092116000,37.33654022,-6.500001907,-1026.615479,-61.30769348,0b00000000,14.173799800000001,0.5870200194999999,0.06740000153,0.0,0.01119999981,0.0013600000139999998,1729092127596,25.47307587,31.16500473,0.816403747,0.863316059,0.863316059,0.863316774,5.611458302,6.492456913,6.518843651,6.515591145,6.517449856,9.278279305,39,15821,282,229,387,380,11596,1,527677,22969356,18,13.5867797805,0.5196200179699999,0.056200001720000003,0.009839999796,0.0013600000139999998,14.106399798470001,14.162599800190002,14.172439799986002,14.173799800000001
620,620,16/10/2024 17:22,1.749950409,1.407756805,-1.749950409,-0.001478195,0.0,1.40627861,1729092176000,37.31999588,-7.039999485,-1038.319946,-58.11999893,0b00000000,15.7385918,1.225040771,0.06953060913,0.0,0.007510204315,0.000571428597,1729092185696,25.51600647,31.14680099,0.615962565,0.651357353,0.651357353,0.65135777,4.233753204,4.898447514,4.918356419,4.915904522,4.917304993,9.227847099,40,22083,279,228,384,381,9696,1,516129,23029356,17,14.513551029,1.1555101618699999,0.062020404815000006,0.006938775718,0.000571428597,15.66906119087,15.731081595685,15.738020371403,15.7385918
621,621,16/10/2024 17:23,1.747436047,1.407863021,-1.747436047,-0.001224041,0.0,1.40663898,1729092236000,37.31999969,0.960000515,-1027.119995,-25.36000443,0b00000000,16.2972998,1.970459961,0.06763999939,0.0,0.008819999695,0.000540000021,1729092246378,25.52280235,31.14959717,0.450376064,0.476255804,0.476255804,0.476256073,3.095609665,3.581618786,3.596176863,3.594382286,3.595407009,9.305866241,40,19771,280,228,385,382,10378,1,527634,23089358,18,14.326839839000002,1.9028199616099999,0.058819999695,0.008279999674000001,0.000540000021,16.22965980061,16.288479800305,16.296759799979,16.2972998
622,622,16/10/2024 17:24,1.749320507,1.407808065,-1.749320507,-0.001268983,0.0,1.406539083,1729092296000,37.31729889,-23.84615517,-1042.346069,-107.1538315,0b00000000,16.19982324,1.229941162,0.04968627548,0.0,0.005235294342,0.0006078431610000001,1729092305903,25.54692841,31.13653946,0.671667993,0.710263491,0.710263491,0.710263968,4.616635799,5.341445446,5.363154888,5.360478878,5.362008572,9.266181946,39,19688,282,228,387,383,9903,1,529559,23149358,17,14.969882078000001,1.18025488652,0.044450981138,0.004627451181,0.0006078431610000001,16.15013696452,16.194587945658,16.199215396839,16.19982324
623,623,16/10/2024 17:25,1.749480009,1.407998919,-1.749480009,-0.00128901,0.0,1.406709909,1729092356000,37.29808044,-48.46154404,-1065.46167,-61.53845978,0b00000000,15.541235350000001,0.853666687,0.04494117737,0.0,0.0108039217,0.000509803951,1729092366357,25.59038925,31.11769485,0.637051046,0.673657596,0.673657596,0.673657775,4.378697872,5.066152573,5.086743355,5.084207058,5.085656166,9.268602371,39,15375,282,227,387,384,10357,1,529426,23209359,17,14.687568663,0.80872550963,0.034137255670000005,0.010294117749,0.000509803951,15.49629417263,15.5304314283,15.540725546049,15.54123535
624,624,16/10/2024 17:26,1.746591806,1.4079355,-1.746591806,-0.001529574,0.0,1.406405926,1729092416000,37.22114944,-18.65384865,-1024.653809,-55.19231033,0b00000000,15.55564746,1.459137207,0.053607841489999995,0.0,0.004764705657999999,0.000980392158,1729092425962,25.6230793,31.11192322,0.61493963,0.65027535,0.65027535,0.650275826,4.226716995,4.890309811,4.910186768,4.907737732,4.90913868,9.277070045,39,16687,283,229,387,385,9962,1,529594,23269361,18,14.096510253,1.4055293655099999,0.04884313583199999,0.003784313499999999,0.000980392158,15.50203961851,15.550882754342,15.554667067842,15.555647460000001
625,625,16/10/2024 17:27,1.74721694,1.408036113,-1.74721694,-0.001493692,0.0,1.40654242,1729092476000,37.1826973,-19.5,-1025.961548,-63.34615707,0b00000000,14.87409766,0.6236862793,0.0597843132,0.0,0.006333333492000001,0.001058823586,1729092486508,25.66076851,31.0915432,0.50272125,0.531608641,0.531608641,0.53160876,3.455396891,3.997893333,4.014140129,4.012138367,4.013282299,9.24682045,39,20477,281,228,385,386,10508,1,535379,23329365,18,14.250411380700001,0.5639019661,0.053450979708,0.005274509906000001,0.001058823586,14.8143133468,14.867764326508,14.873038836414,14.87409766
626,626,16/10/2024 17:28,1.743846416,1.408150792,-1.743846416,-0.001343369,0.0,1.406807423,1729092536000,37.13461685,-23.92307663,-1045.03833,-94.42306519,0b00000000,16.1302998,2.050540039,0.05634000015,0.0,0.006420000076,0.0012200000289999998,1729092549018,25.69461632,31.07269669,0.839331269,0.887561083,0.887561083,0.88756156,5.76904726,6.674786568,6.701915264,6.698572159,6.700479031,9.238348961,39,21856,280,228,384,387,13018,1,529465,23389365,18,14.079759761,1.9942000388499999,0.049920000074,0.005200000047,0.0012200000289999998,16.07395979985,16.123879799924,16.129079799971002,16.130299800000003
627,627,16/10/2024 17:29,1.744890809,1.408103824,-1.744890809,-0.001431823,0.0,1.406672001,1729092596000,37.125,-6.125000954,-1045.333374,-91.49998474,0b00000000,17.251212889999998,1.3170426030000002,0.046574466710000005,0.0,0.007829787254,0.001404255271,1729092606676,25.71583176,31.07166672,0.574522793,0.607536197,0.607536197,0.607536376,3.948918104,4.568898201,4.587466717,4.585176468,4.586483955,9.261037827,40,19666,282,230,387,388,10676,1,496865,23449366,18,15.934170286999997,1.27046813629,0.038744679456000006,0.006425531982999999,0.001404255271,17.204638423289996,17.243383102745995,17.249808634728993,17.251212889999994
628,628,16/10/2024 17:30,1.745253682,1.4081707,-1.745253682,-0.001273036,0.0,1.406897664,1729092656000,37.10578156,-14.15384483,-1028.076904,-109.7307587,0b00000000,15.412040039999999,1.181640015,0.04724000168,0.000140000001,0.003940000057,0.001679999948,1729092666253,25.73345566,31.06654167,0.486391306,0.514340341,0.514340341,0.514340878,3.343156576,3.86803031,3.883750677,3.881814718,3.882920265,9.271020889,39,16859,282,229,387,389,10253,1,527720,23509367,18,14.230400025,1.1344000133199998,0.043300001622999996,0.002260000109,0.0015399999470000001,15.36480003832,15.408100039943001,15.410360040052002,15.411900039999
629,629,16/10/2024 17:31,1.74456954,1.407980919,-1.74456954,-0.001414895,0.0,1.406566024,1729092716000,37.11539078,-31.07692528,-1036.846069,-141.1538391,0b00000000,16.04537207,1.744,0.054627452849999994,0.0,0.0074509801859999995,0.001098039269,1729092725948,25.76231003,31.05577469,0.70129627,0.741594255,0.741594255,0.741594791,4.820280075,5.57706356,5.599730968,5.59693718,5.5985322,9.256501198,39,15757,280,228,386,390,9948,1,531271,23569369,18,14.30137207,1.68937254715,0.04717647266399999,0.006352940917,0.001098039269,15.99074461715,16.037921089814,16.044274030731,16.04537207
630,630,16/10/2024 17:32,1.739643097,1.40828681,-1.739643097,-0.001584888,0.0,1.406701922,1729092776000,37.10577011,16.07692146,-1011.576904,-83.19231415,0b00000000,16.34274512,1.948431396,0.07501960753999999,0.0,0.008549019813999999,0.000784313738,1729092786309,25.78346443,31.04884911,0.646789908,0.683955789,0.683955789,0.683956385,4.44563818,5.143601894,5.164506912,5.161930561,5.163402557,9.225039482,39,20993,279,228,384,391,10309,1,533708,23629369,18,14.394313724,1.87341178846,0.066470587726,0.007764706075999999,0.000784313738,16.26772551246,16.334196100186,16.341960806261998,16.342745119999996
631,631,16/10/2024 17:33,1.741767883,1.408272505,-1.741767883,-0.001395702,0.0,1.406876802,1729092836000,37.12499619,0.076923609,-1023.15387,-38.7692337,0b00000000,15.74954883,1.417529419,0.06166666794,0.0,0.008745098113999998,0.0006078431610000001,1729092845655,25.80768967,31.02769279,0.677372694,0.716296077,0.716296077,0.716296196,4.655846119,5.386810303,5.408704281,5.406005383,5.407546997,9.277070045,39,14324,283,229,387,392,9655,1,532581,23689379,18,14.332019411000001,1.35586275106,0.052921569826000006,0.008137254952999998,0.0006078431610000001,15.687882162060001,15.740803731886,15.748940986839001,15.74954883
632,632,16/10/2024 17:34,1.741269708,1.408256054,-1.741269708,-0.001509428,0.0,1.406746626,1729092896000,37.04808044,-16.07692337,-1017.769226,-68.53846741,0b00000000,14.85566699,1.2541960449999998,0.052274509430000005,0.0,0.005862745285,0.000176470593,1729092906594,25.83499908,31.00384521,0.744838774,0.787638962,0.787638962,0.78763938,5.119565964,5.92333746,5.94740963,5.944443226,5.946137905,9.269808769,39,19978,281,229,386,393,10594,1,536603,23749380,18,13.601470944999999,1.20192153557,0.046411764145000006,0.005686274692,0.000176470593,14.803392480569999,14.849804244715,14.855490519406999,14.85566699
633,633,16/10/2024 17:35,1.741145492,1.408226848,-1.741145492,-0.001556754,0.0,1.406670094,1729092956000,37.08654785,-14.38461781,-1017.846191,-67.03848267,0b00000000,15.88062012,0.5654000244,0.06175999832,3.9999999e-05,0.010020000460000001,0.002099999905,1729092965732,25.86192322,30.97922516,0.919480085,0.972315311,0.972315311,0.972315788,6.319942474,7.312171936,7.341890335,7.338229179,7.34032011,9.283121109,39,17294,283,229,387,394,9732,1,528665,23809383,18,15.315220095599999,0.50364002608,0.05173999786,0.007920000555,0.0020599999059999997,15.818860121679998,15.870600119539999,15.878520120094999,15.880580120001
634,634,16/10/2024 17:36,1.739494085,1.408192515,-1.739494085,-0.001432419,0.0,1.406760097,1729093016000,37.03846359,-26.30769157,-1042.153931,-72.96154022,0b00000000,14.29805859,1.058607788,0.06437255096,0.0,0.01068627453,0.001529411793,1729093026505,25.87923431,30.97230721,0.792609155,0.838154018,0.838154018,0.838154554,5.447909832,6.303227425,6.328846931,6.325689316,6.327493668,9.227460861,39,18054,279,228,384,395,10505,1,537373,23869381,18,13.239450802,0.99423523704,0.05368627643,0.009156862737,0.001529411793,14.23368603904,14.28737231547,14.296529178206999,14.298058589999998
635,635,16/10/2024 17:37,1.738019466,1.408215284,-1.738019466,-0.001520276,0.0,1.406695008,1729093076000,37.02884674,-36.76923752,-1049.038208,-125.115387,0b00000000,16.606279299999997,1.682300049,0.03786000061,0.0,0.0013999999759999999,0.000219999999,1729093086336,25.90346527,30.93692017,0.622957408,0.658754051,0.658754051,0.65875411,4.28182745,4.954072475,4.974207401,4.971724987,4.973142147,9.278279305,39,19820,282,229,387,396,10336,1,529529,23929382,18,14.923979250999997,1.64444004839,0.036460000634,0.001179999977,0.000219999999,16.568419299389998,16.604879300024,16.606059300001,16.6062793
636,636,16/10/2024 17:38,1.737223864,1.408241153,-1.737223864,-0.001468778,0.0,1.406772375,1729093136000,37.01922989,-21.92307663,-1039.230469,-111.1538467,0b00000000,16.38205859,1.734686279,0.05158823395,0.0,0.006470588207,0.000509803951,1729093145888,25.9384613,30.88345718,0.581766188,0.615195513,0.615195513,0.615196228,3.998702765,4.626499653,4.645302773,4.642985821,4.644307613,9.280700684,39,16102,283,229,387,397,9888,1,531110,23989383,18,14.647372311,1.68309804505,0.045117645743,0.005960784256,0.000509803951,16.33047035605,16.375588001793002,16.381548786049002,16.382058590000003
637,637,16/10/2024 17:39,1.737647295,1.408256412,-1.737647295,-0.001574039,0.0,1.406682372,1729093196000,36.97115707,-33.46153641,-1035.038574,-115.6922836,0b00000000,15.42619629,1.775470581,0.05068627548,0.0,0.003549019575,0.0,1729093206316,25.95576859,30.88038254,0.633033097,0.6694085,0.6694085,0.669409096,4.351083279,5.034201145,5.054661274,5.052140713,5.053581238,9.271020889,39,15471,283,229,386,398,10316,1,537091,24049393,18,13.650725709,1.72478430552,0.047137255905,0.003549019575,0.0,15.37551001452,15.422647270425,15.42619629,15.42619629
638,638,16/10/2024 17:40,1.737421632,1.408357382,-1.737421632,-0.001532912,0.0,1.40682447,1729093256000,36.98077011,-21.30769539,-1033.615234,-81.11538696,0b00000000,16.28041211,0.5798627318999999,0.06807843018,9.8039217e-05,0.0108039217,0.002647058725,1729093265754,25.97654152,30.86999893,0.732195497,0.774268985,0.774268985,0.774269283,5.032663822,5.822788239,5.84645462,5.843536854,5.845204353,9.231089592,39,15587,279,228,384,399,9754,1,530339,24109393,18,15.7005493781,0.5117843017199999,0.05727450848,0.008156862975,0.002549019508,16.21233367982,16.269608188299998,16.277765051274997,16.280314070782996
639,639,16/10/2024 17:41,1.736297488,1.408230782,-1.736297488,-0.001571655,0.0,1.406659126,1729093316000,36.99038696,-1.4615376,-1026.499878,-59.03846359,0b00000000,15.423157230000001,1.0097843020000001,0.07007843018,0.0,0.009745098114,0.001882352948,1729093326336,25.98999786,30.85076523,0.605585694,0.640384018,0.640384018,0.640384376,4.162425041,4.815924644,4.835497856,4.833085537,4.834463596,9.235933304,39,16538,280,228,384,400,10336,1,537109,24169394,18,14.413372928000001,0.9397058718200001,0.060333332066,0.007862745166,0.001882352948,15.35307879982,15.413412131886,15.421274877052,15.42315723
640,640,16/10/2024 17:42,1.736590147,1.408349156,-1.736590147,-0.001601696,0.0,1.40674746,1729093376000,36.9326973,-18.53845978,-1053.384766,-118.6922989,0b00000000,15.80437207,0.6059804077,0.06135293961,0.0,0.0054509801859999995,0.001098039269,1729093386617,26.0126915,30.82038307,0.778216004,0.822933614,0.822933614,0.822934389,5.34897995,6.188766956,6.213921547,6.210821629,6.21258831,9.280700684,39,18133,283,229,387,401,10617,1,530588,24229395,18,15.198391662299999,0.54462746809,0.055901959423999996,0.004352940917,0.001098039269,15.74301913039,15.798921089814,15.803274030731,15.80437207
641,641,16/10/2024 17:43,1.73436749,1.408405781,-1.73436749,-0.001645088,0.0,1.406760693,1729093436000,36.93268967,-9.307692528,-1032.076782,-140.1538391,0b00000000,15.89195996,1.1568000489999999,0.05715999985,0.0,0.007699999809000001,0.0005600000019999999,1729093446348,26.04480171,30.7752037,0.644944251,0.682004333,0.682004333,0.682004452,4.432952404,5.128923416,5.149769783,5.147200108,5.148667336,9.254274368,40,15258,281,228,385,402,10348,1,527099,24289421,18,14.735159911,1.0996400491499998,0.049460000041,0.007139999807000001,0.0005600000019999999,15.83479996015,15.884259960191,15.891399959998001,15.891959960000001
642,642,16/10/2024 17:44,1.732574701,1.408450246,-1.732574701,-0.001627088,0.0,1.406823158,1729093496000,36.875,-20.15384483,-1056.538574,-94.2307663,0b00000000,16.984392579999998,1.415,0.0702549057,0.0,0.010019607540000001,0.000725490212,1729093506077,26.08308029,30.72538185,0.571121573,0.603939414,0.603939414,0.603939831,3.925540447,4.541847706,4.560307026,4.558032513,4.559331894,9.256500244,39,18462,281,228,385,403,10077,1,531441,24349423,18,15.569392579999999,1.3447450943,0.06023529815999999,0.009294117328000001,0.000725490212,16.914137674299997,16.974372972459996,16.983667089787996,16.984392579999998
643,643,16/10/2024 17:45,1.733997583,1.408308148,-1.733997583,-0.001638412,0.0,1.406669736,1729093556000,36.84615326,-21.26922989,-1022.769226,-78.73077393,0b00000000,15.44825977,0.7164199829000001,0.04822000122,0.0,0.0075599999430000005,0.000419999987,1729093566514,26.125,30.67961693,0.681052923,0.720187962,0.720187962,0.720188498,4.681144238,5.416080475,5.438093662,5.435378551,5.436928272,9.281910896,39,19088,283,229,387,404,10514,1,528864,24409423,18,14.7318397871,0.66819998168,0.040660001277,0.007139999956000001,0.000419999987,15.400039768780001,15.440699770057002,15.447839770013001,15.448259770000002
644,644,16/10/2024 17:46,1.732943892,1.408420086,-1.732943892,-0.001549125,0.0,1.406870961,1729093616000,36.75962067,8.307692528,-1014.884583,-52.88460541,0b00000000,15.8624707,1.27715686,0.055294116969999994,0.0,0.0041960783,0.0,1729093626030,26.17807579,30.63461113,0.662121773,0.700168848,0.700168848,0.700169086,4.551020145,5.265528202,5.286930084,5.284293652,5.285797119,9.287958145,39,21260,285,229,387,405,10030,1,529875,24469425,18,14.58531384,1.22186274303,0.05109803866999999,0.0041960783,0.0,15.80717658303,15.8582746217,15.8624707,15.8624707
645,645,16/10/2024 17:47,1.731544256,1.408417821,-1.731544256,-0.001770735,0.0,1.406647086,1729093676000,36.78847122,-21.92307663,-1053.461548,-110.9999924,0b00000000,15.59880371,0.6437451171999999,0.05027450943,0.0,0.009019607544,0.000843137264,1729093686450,26.19730759,30.61076927,0.412698209,0.436412722,0.436412722,0.43641308,2.836635351,3.281985044,3.295324564,3.293681145,3.294620275,9.285539627,39,16987,283,229,387,406,10450,1,534976,24529425,18,14.9550585928,0.5934706077699999,0.041254901886000006,0.00817647028,0.000843137264,15.54852920057,15.589784102456,15.597960572736001,15.598803710000002
646,646,16/10/2024 17:48,1.732180357,1.408350229,-1.732180357,-0.001642942,0.0,1.406707287,1729093736000,36.66345978,-13.42307663,-1039.769287,-85.80769348,0b00000000,15.6511377,0.6256862793,0.05733333206,0.0,0.006470588207,3.9215688e-05,1729093746538,26.24499702,30.58691788,0.66978699,0.708274364,0.708274364,0.708275139,4.603709221,5.326487541,5.348137379,5.345468521,5.34699297,9.264968872,39,20216,281,228,386,407,10538,1,532378,24589426,18,15.0254514207,0.56835294724,0.050862743853,0.0064313725189999995,3.9215688e-05,15.593804367939999,15.644667111792998,15.651098484311998,15.651137699999998
647,647,16/10/2024 17:49,1.730096459,1.408458948,-1.730096459,-0.001577854,0.0,1.406881094,1729093796000,36.71154785,-10.11538601,-1017.576843,-31.80769539,0b00000000,15.38656836,0.5759215698000001,0.053,0.0,0.008529411316,0.000725490212,1729093806035,26.27999306,30.56499863,0.591011882,0.624972701,0.624972701,0.624973357,4.062256336,4.700028896,4.719128609,4.716776371,4.718121052,9.284330368,39,19957,283,229,387,408,10035,1,528407,24649442,18,14.8106467902,0.5229215698,0.044470588684,0.007803921104,0.000725490212,15.33356836,15.378038948683999,15.385842869787998,15.386568359999998
648,648,16/10/2024 17:50,1.729879737,1.408316612,-1.729879737,-0.00169313,0.0,1.406623483,1729093856000,36.63461685,7.307691097,-1015.192322,-65.19230652,0b00000000,15.833882809999999,0.6489607544,0.037117645260000005,0.0,0.007411764622,0.0005490196349999999,1729093866387,26.30038643,30.54461288,0.513803124,0.543327451,0.543327451,0.543327868,3.531568527,4.086024761,4.102631569,4.10058403,4.101752758,9.274650574,39,20847,283,229,387,409,10387,1,535483,24709442,18,15.184922055599998,0.61184310914,0.029705880638000004,0.006862744987,0.0005490196349999999,15.796765164739998,15.826471045377998,15.833333790364998,15.833882809999999
