,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
366,366,17/10/2024 13:09,1.665830135,1.408308744,-1.665830135,-0.002526402,0.0,1.405782342,1729163384000,37.51189804,-20.76190186,-1027.142944,-67.80951691,0b00000000,18.16473242,2.1545854490000003,0.05212195206,0.000780487776,0.01402439022,0.001951219559,1729163393182,26.39809799,31.32238197,0.8181113,0.865121782,0.865121782,0.865122318,5.623197079,6.506035328,6.532479286,6.529219627,6.5310812,9.387064934,41,20074,286,233,392,125,9182,1,429789,7695402,15,16.010146971,2.1024634969400005,0.038097561839999995,0.012073170661,0.001170731783,18.11261046794,18.150708029780002,18.162781200441003,18.163951932224002
367,367,17/10/2024 13:10,1.665588617,1.408311367,-1.665588617,-0.002670169,0.0,1.405641198,1729163444000,37.50960922,-13.69230747,-1036.461548,-65.80770111,0b00000000,13.20749023,0.8621764526,0.060705883030000005,0.000313725501,0.01003921604,0.0013921568390000002,1729163453847,26.41845894,31.32038116,0.788244486,0.83353889,0.83353889,0.833539307,5.417910576,6.268518448,6.294000626,6.290857792,6.29265213,9.22262001,39,15979,280,228,384,126,9847,1,538786,7755400,18,12.3453137774,0.80147056957,0.050666666990000005,0.008647059201,0.0010784313380000003,13.14678434697,13.19745101396,13.206098073161,13.207176504499
368,368,17/10/2024 13:11,1.665805697,1.408186078,-1.665805697,-0.002553344,0.0,1.405632734,1729163504000,37.50961304,-11.65384579,-1016.923096,-65.23077393,0b00000000,17.964626950000003,1.789137207,0.049568626399999996,0.000176470593,0.01143137264,0.002,1729163513244,26.45653534,31.29038811,0.790106058,0.835507333,0.835507333,0.835507929,5.430706024,6.283325195,6.308861256,6.305714607,6.30751133,9.277069092,39,18964,283,229,387,127,9244,1,531166,7815403,19,16.175489743000004,1.7395685806,0.038137253759999996,0.00943137264,0.001823529407,17.915058323600004,17.953195577360002,17.962626950000004,17.964450479407006
369,369,17/10/2024 13:12,1.666062117,1.408481598,-1.666062117,-0.002812386,0.0,1.405669212,1729163564000,37.51922989,1.307693362,-1028.922974,-50.53845978,0b00000000,16.78001953,0.8897451171999999,0.05762745285,0.0005686274770000001,0.0145882349,0.005862745285,1729163573766,26.49461174,31.26808357,0.7534554,0.796750724,0.796750724,0.79675144,5.178793907,5.991860867,6.01621151,6.013212204,6.01492691,9.292796135,39,15352,283,229,388,128,9766,1,537229,7875402,17,15.8902744128,0.8321176643499999,0.04303921795,0.008725489615,0.005294117808,16.72239207715,16.7654312951,16.774156784715,16.779450902523
370,370,17/10/2024 13:13,1.663229585,1.408578753,-1.663229585,-0.002630591,0.0,1.405948162,1729163624000,37.35577011,-19.61538696,-1039.269165,-80.15384674,0b00000000,20.25866602,1.8726274410000001,0.07886274719,0.001098039269,0.01880392075,0.0055294117930000004,1729163634407,26.53039169,31.23192215,0.752678692,0.795929372,0.795929372,0.795929611,5.173452854,5.985683918,6.010009766,6.007010937,6.008724213,9.264968872,39,22287,282,229,387,129,10407,1,534765,7935406,17,18.386038579,1.79376469381,0.06005882644,0.013274508957000001,0.004431372524000001,20.179803272810002,20.23986209925,20.253136608207,20.257567980731
371,371,17/10/2024 13:14,1.661579132,1.408547878,-1.661579132,-0.002729416,0.0,1.405818462,1729163684000,37.5,-14.27999973,-1033.599976,-95.76000977,0b00000000,19.02461914,1.820339966,0.07612000275,0.0017999999520000001,0.02062000084,0.01106000042,1729163693173,26.55759621,31.2208004,0.790113688,0.83551544,0.83551544,0.835516214,5.430757046,6.283385277,6.308922768,6.305775166,6.307575226,9.241689682,40,20197,280,228,385,130,9173,1,521851,7995405,17,17.204279174,1.74421996325,0.05550000191,0.009560000419999999,0.009260000468,18.94849913725,19.00399913916,19.01355913958,19.022819140048
372,372,17/10/2024 13:15,1.664310336,1.408601284,-1.664310336,-0.002922773,0.0,1.405678511,1729163744000,37.36538696,-18.38461494,-1021.730713,-73.88462067,0b00000000,18.712980469999998,2.118039307,0.0597843132,0.00080392158,0.01556862736,0.0027254900929999997,1729163753671,26.56000328,31.20576859,0.902977705,0.954864621,0.954864621,0.954865515,6.206518173,7.180937767,7.210124016,7.206525803,7.208579063,9.229878426,39,15135,280,228,384,131,9671,1,537768,8055405,17,16.594941162999998,2.0582549938,0.044215685840000005,0.012843137267,0.0019215685129999997,18.653196156799996,18.697411842639998,18.710254979907,18.71217654842
373,373,17/10/2024 13:16,1.664035916,1.408293128,-1.664035916,-0.002834916,0.0,1.405458212,1729163804000,37.30768585,-15.88461399,-1022.076843,-79.19232178,0b00000000,19.24913672,2.347705811,0.06790196228,0.002019607782,0.019098039629999997,0.007627450943,1729163813096,26.54768753,31.18615723,0.629616618,0.665795565,0.665795565,0.665796161,4.327599049,5.007031441,5.02738142,5.024871349,5.026302814,9.275859833,39,15445,282,229,387,132,9096,1,532597,8115407,15,16.901430909,2.27980384872,0.04880392265000001,0.011470588686999997,0.005607843161,19.18123475772,19.230038680369997,19.241509269056998,19.247117112217996
374,374,17/10/2024 13:17,1.663992167,1.40864718,-1.663992167,-0.002741694,0.0,1.405905485,1729163864000,37.38461304,-6.499999523,-1026.461304,-72.65383911,0b00000000,16.689136719999997,0.9308823241999999,0.1088039246,0.001372549057,0.034294116969999996,0.0098039217,1729163873925,26.56499672,31.17922783,0.741775632,0.784399688,0.784399688,0.784400225,5.098511219,5.898975372,5.922947884,5.919993877,5.921682835,9.246819496,39,15889,282,228,385,133,9925,1,539310,8175410,15,15.758254395799996,0.8220783996,0.07450980763000001,0.024490195269999994,0.008431372643,16.580332795399997,16.654842603029998,16.6793327983,16.687764170942998
375,375,17/10/2024 13:18,1.664339185,1.408542037,-1.664339185,-0.002671123,0.0,1.405870914,1729163924000,37.30769348,-23.15384674,-1039.461914,-85.42307281,0b00000000,17.49153906,0.8876599731,0.1173199997,0.002660000086,0.044540000919999996,0.01507999992,1729163936102,26.59480095,31.15879631,0.78616035,0.831335068,0.831335068,0.831335366,5.403587818,6.251947403,6.277357578,6.274224281,6.276013851,9.221554756,40,20811,278,228,384,134,12102,1,530398,8235408,17,16.6038790869,0.7703399734,0.07277999878,0.029460000999999996,0.012419999834,17.3742190603,17.44699905908,17.47645906008,17.488879059914
376,376,17/10/2024 13:19,1.663018227,1.408506393,-1.663018227,-0.002848864,0.0,1.40565753,1729163984000,37.32290649,-17.83333397,-1036.124878,-99.625,0b00000000,18.0013125,1.635770874,0.09804166412,0.002041666746,0.03252083206,0.005979166508,1729163994214,26.60833359,31.1570816,0.748540044,0.791552901,0.791552901,0.791553259,5.145005703,5.952769756,5.976963997,5.97398138,5.975683689,9.208604813,40,21870,280,229,384,135,10214,1,501965,8295412,16,16.365541626000002,1.5377292098800002,0.06552083206,0.026541665551999997,0.003937499762,17.90327083588,17.96879166794,17.995333333492,17.999270833254
377,377,17/10/2024 13:20,1.661014795,1.408581257,-1.661014795,-0.002821803,0.0,1.405759454,1729164044000,37.35000229,-11.35999966,-1024.760132,-60.1199913,0b00000000,18.01593945,2.294860107,0.06388000107,0.0006800000069999999,0.02118000031,0.009319999695,1729164053003,26.59560394,31.17519951,0.663856328,0.702003121,0.702003121,0.702003539,4.562943459,5.279322147,5.30078125,5.298135757,5.299646378,9.263083458,40,16844,282,229,387,136,9003,1,528593,8355411,17,15.721079343000001,2.23098010593,0.042700000759999995,0.011860000615,0.008639999688,17.95205944893,17.99475944969,18.006619450305,18.015259449993
378,378,17/10/2024 13:21,1.663407683,1.408751726,-1.663407683,-0.002820611,0.0,1.405931115,1729164104000,37.31731033,-12.46153831,-1039.884766,-76.26924133,0b00000000,18.42617578,1.735686279,0.06950980377,0.000725490212,0.02029411697,0.005725490093000001,1729164113626,26.61039162,31.16576767,0.692755401,0.732563019,0.732563019,0.732563496,4.761579514,5.509142399,5.531534195,5.528775692,5.530350208,9.221410751,39,22517,279,228,384,137,9626,1,540451,8415411,16,16.690489501000002,1.6661764752300001,0.049215686800000005,0.014568626877000002,0.004999999881000001,18.35666597623,18.40588166303,18.420450289907002,18.425450289788003
379,379,17/10/2024 13:22,1.664153099,1.408607244,-1.664153099,-0.002875805,0.0,1.40573144,1729164164000,37.31731033,-10.30769253,-1048.423096,-61.73077011,0b00000000,17.20527539,2.259254883,0.061,0.001,0.019529411320000002,0.007490196228,1729164173568,26.64115524,31.15384674,0.658367872,0.696199179,0.696199179,0.696199238,4.525217533,5.235675335,5.256955147,5.254331589,5.255830288,9.243189812,39,20217,280,228,385,138,9568,1,532699,8475412,17,14.946020507,2.198254883,0.041470588679999996,0.012039215092000002,0.006490196228,17.14427539,17.18574597868,17.197785193772,17.20427539
380,380,17/10/2024 13:23,1.665911555,1.408769846,-1.665911555,-0.002864957,0.0,1.405904889,1729164224000,37.34614563,-25.96153641,-1050.961426,-110.7307434,0b00000000,15.476627930000001,2.039509766,0.051254901889999996,0.000529411793,0.01550980377,0.003529411793,1729164233513,26.65115547,31.14653015,0.501870573,0.530709088,0.530709088,0.530709386,3.44955039,3.991128683,4.007349968,4.00535059,4.006493568,9.267388344,39,20423,282,229,387,139,9513,1,534776,8535413,17,13.437118164000001,1.9882548641100002,0.03574509812,0.011980391977,0.003,15.425373028110002,15.461118126230001,15.473098518207001,15.476098518207001
381,381,17/10/2024 13:24,1.665475726,1.408761382,-1.665475726,-0.003001451,0.0,1.405759931,1729164284000,37.24039078,-13.96153927,-1038.307617,-75.19231415,0b00000000,16.15331348,2.257980469,0.058176471710000004,0.0005490196349999999,0.01964705849,0.003843137264,1729164296859,26.63961601,31.1400032,0.608735681,0.643714726,0.643714726,0.643715203,4.184076309,4.840974331,4.860647202,4.858222485,4.859609127,9.228667259,39,16055,280,228,384,140,12859,1,534661,8595414,17,13.895333011000002,2.19980399729,0.03852941322,0.015803921226000002,0.003294117629,16.095137008290003,16.133666421510004,16.149470342736002,16.152764460365002
382,382,17/10/2024 13:25,1.665219784,1.408820152,-1.665219784,-0.00298667,0.0,1.405833483,1729164344000,37.35415649,-7.249998569,-1043.624878,-109.4166565,0b00000000,15.99614551,1.602541626,0.054625,0.000520833313,0.01552083302,0.003458333254,1729164353401,26.63208008,31.14666939,0.56180042,0.594082832,0.594082832,0.594083071,3.861473083,4.467721462,4.485879898,4.483642578,4.484919071,9.215158463,40,21365,280,229,384,141,9401,1,500441,8655415,17,14.393603884,1.5479166260000001,0.03910416698,0.012062499766,0.002937499941,15.94152051,15.98062467698,15.992687176746,15.995624676687
383,383,17/10/2024 13:26,1.665896416,1.408919096,-1.665896416,-0.002911806,0.0,1.40600729,1729164404000,37.31731033,-1.269230962,-1035.845947,-52.2307663,0b00000000,14.04892188,1.931784302,0.02664705849,0.0,0.009,0.0029607841970000002,1729164413374,26.61769104,31.15538597,0.357158661,0.377681762,0.377681762,0.377681971,2.454890013,2.84030652,2.851850271,2.85042882,2.851240396,9.279490471,39,17304,282,229,387,142,9374,1,537067,8715416,17,12.117137578,1.90513724351,0.01764705849,0.006039215802999999,0.0029607841970000002,14.022274821509999,14.03992188,14.045961095803,14.04892188
384,384,17/10/2024 13:27,1.66612649,1.408728838,-1.66612649,-0.003118157,0.0,1.405610681,1729164464000,37.30768585,-4.192307472,-1014.653809,-96.57691193,0b00000000,15.264058590000001,1.152215698,0.036411766049999995,0.000156862751,0.01023529434,0.000725490212,1729164474324,26.59500122,31.15692329,0.362824798,0.383673549,0.383673549,0.383673638,2.493834734,2.885365725,2.897093296,2.895647764,2.896472692,5.248978615,22,17107,154,170,264,143,10324,1,541181,8775417,18,14.111842892000002,1.11580393195,0.026176471709999996,0.009509804128,0.000568627461,15.227646823950002,15.253823295660002,15.263333099788001,15.263901727249001
385,385,17/10/2024 13:28,1.662000656,1.408933163,-1.662000656,-0.002993226,0.0,1.405939937,1729164524000,37.30998611,-4.43999958,-1025.359985,-56.24000931,0b00000000,13.66258008,1.726819946,0.02636000061,0.00028000000099999997,0.006,0.0008999999760000001,1729164535203,26.58639336,31.17000008,0.396093547,0.418853909,0.418853909,0.418854207,2.722503901,3.149936676,3.162739038,3.161160946,3.162062883,9.217776299,40,20117,279,229,384,144,11203,1,523990,8835418,17,11.935760133999999,1.70045994539,0.020360000609999998,0.005100000024,0.0006199999750000001,13.636220079389998,13.656580079999998,13.661680080023997,13.662300079998996
386,386,17/10/2024 13:29,1.656066179,1.409193993,-1.656066179,-0.003186107,0.0,1.406007886,1729164584000,37.39999771,-5.0,-1025.760132,-91.19998932,0b00000000,13.27630566,2.125693848,0.03210203934,4.0816326e-05,0.005346938609999999,0.001142857194,1729164593423,26.56279755,31.21479988,0.3116211,0.329527617,0.329527617,0.329527825,2.141893864,2.478169918,2.488242149,2.486999512,2.487708807,9.235398293,40,15766,280,228,385,145,9423,1,516760,8895419,18,11.150611812000001,2.0935918086600003,0.026755100730000002,0.004204081415999999,0.001102040868,13.244203620660002,13.270958721390002,13.275162802806003,13.276264843674003
387,387,17/10/2024 13:30,1.663136482,1.408901334,-1.663136482,-0.003151059,0.0,1.405750275,1729164644000,37.49037933,-11.42307663,-1024.0,-91.653862,0b00000000,12.690139649999999,1.267180054,0.02526000023,0.0,0.008460000038000001,0.0012999999520000001,1729164653863,26.51615524,31.27499771,0.370962828,0.392279357,0.392279357,0.392279416,2.549771786,2.950084925,2.962075472,2.960597038,2.961441517,9.264341354,40,19613,282,229,387,146,9863,1,530234,8955428,16,11.422959595999998,1.24192005377,0.016800000191999998,0.007160000086000001,0.0012999999520000001,12.664879649769999,12.681679649961998,12.688839650047997,12.690139649999997
388,388,17/10/2024 13:31,1.660639644,1.409026146,-1.660639644,-0.003160238,0.0,1.405865908,1729164704000,37.55768967,-11.84615326,-1037.769165,-74.53845215,0b00000000,11.3794707,2.5546667480000003,0.0172156868,0.0,0.0010392156839999999,0.0005490196349999999,1729164713123,26.48346138,31.31806946,0.22577928,0.238753021,0.238753021,0.2387532,1.551868558,1.795511007,1.802808762,1.801909566,1.802422881,9.261340141,39,21107,283,229,387,147,9123,1,534005,9015427,15,8.824803952,2.5374510612,0.016176471116000003,0.000490196049,0.0005490196349999999,11.3622550132,11.378431484316,11.378921680365,11.3794707
389,389,17/10/2024 13:32,1.656779885,1.409122705,-1.656779885,-0.003429651,0.0,1.405693054,1729164764000,37.53847122,-5.769229412,-1032.884766,-77.07692719,0b00000000,11.19437207,2.349235352,0.09996078491,0.0,0.007372549056999999,0.001352941155,1729164773881,26.44653893,31.34653473,0.15602839,0.16499418,0.16499418,0.164994255,1.072443724,1.240816832,1.2458601,1.245238662,1.245593548,9.264969826,39,18099,281,229,387,148,9881,1,541281,9075434,15,8.845136718,2.24927456709,0.09258823585300001,0.006019607902,0.001352941155,11.094411285089999,11.186999520942999,11.193019128844998,11.194372069999998
390,390,17/10/2024 13:33,1.658761859,1.408895254,-1.658761859,-0.003275752,0.0,1.405619502,1729164824000,37.58333588,-18.33333397,-1037.0,-112.6666641,0b00000000,41.81308203,10.39075,0.026416666029999997,0.0,0.01025,0.000333333343,1729164834054,26.42499924,31.3516674,0.072981417,0.077175111,0.077175111,0.077175148,0.50162971,0.580385327,0.582744122,0.582453549,0.582619429,8.011813164,43,20838,251,219,358,149,10054,1,111399,9135434,15,31.422332029999996,10.36433333397,0.01616666603,0.009916666657,0.000333333343,41.786665363969995,41.80283203,41.812748696656996,41.81308203
391,391,17/10/2024 13:34,1.656743765,1.409020066,-1.656743765,-0.003446698,0.0,1.405573368,1729164884000,37.76041412,-18.29166794,-1032.291748,-71.54167175,0b00000000,10.52065918,2.31404248,0.0121276598,0.0,0.003659574509,0.000765957475,1729164893772,26.31999969,31.48041916,0.155907005,0.164865807,0.164865807,0.164865911,1.071609735,1.239851952,1.244891167,1.244270205,1.244624734,9.372459412,41,18252,285,230,390,150,9772,1,496700,9195435,15,8.206616700000001,2.3019148202,0.008468085290999999,0.002893617034,0.000765957475,10.508531520200002,10.516999605491002,10.519893222525,10.52065918
392,392,17/10/2024 13:35,1.658193111,1.409140944,-1.658193111,-0.003342509,0.0,1.405798435,1729164944000,37.8173027,-22.30769348,-1029.538574,-97.65386963,0b00000000,10.187764649999998,2.315372559,0.02029411697,0.0,0.004235294342,0.000784313738,1729164953237,26.24923134,31.5380764,0.049732193,0.052589919,0.052589919,0.052589945,0.341828674,0.395495504,0.397103041,0.396904975,0.397018075,9.263758659,39,17637,282,228,387,151,9237,1,532296,9255447,16,7.872392090999998,2.29507844203,0.016058822628,0.003450980604,0.000784313738,10.167470533029999,10.183529355657999,10.186980336262,10.18776465
393,393,17/10/2024 13:36,1.658339858,1.409082532,-1.658339858,-0.003620863,0.0,1.405461669,1729165004000,37.71152878,-12.57692242,-1023.692261,-61.57692337,0b00000000,9.77221582,1.928098022,0.012549019810000001,0.0,0.000980392158,0.0,1729165013759,26.23884773,31.53884315,0.061950792,0.065510638,0.065510638,0.065510646,0.425811887,0.492664099,0.494666517,0.494419694,0.494560689,9.215359688,39,15277,278,227,384,152,9759,1,538104,9315446,17,7.844117797999999,1.91554900219,0.011568627652,0.000980392158,0.0,9.759666800189999,9.771235427841999,9.77221582,9.77221582
394,394,17/10/2024 13:37,1.658291698,1.408912063,-1.658291698,-0.003612995,0.0,1.405299067,1729165064000,37.78846741,-4.730769157,-1010.038391,-74.38462067,0b00000000,9.881196289,1.9112353519999998,0.009098039627000001,0.0,0.0018431372640000001,0.000117647059,1729165073971,26.24192619,31.52884674,0.023352262,0.024694139,0.024694139,0.024694148,0.160509199,0.185709044,0.186463803,0.18637082,0.186423883,9.267390251,39,19315,283,228,387,153,9971,1,532701,9375449,17,7.969960937,1.9021373123729999,0.007254902363,0.0017254902050000001,0.000117647059,9.872098249373,9.879353151736,9.881078641941,9.881196289
395,395,17/10/2024 13:38,1.657016635,1.40907371,-1.657016635,-0.00359416,0.0,1.40547955,1729165124000,37.76923752,-4.576924324,-1030.307739,-77.49999237,0b00000000,10.02378027,2.034560059,0.006340000153,0.0,0.000980000019,3.9999999e-05,1729165133520,26.22385025,31.52769279,0.042690631,0.045143712,0.045143712,0.04514375,0.293429166,0.339497477,0.340877414,0.340707242,0.340804398,9.248030663,39,19178,281,228,386,154,9520,1,530656,9435450,14,7.989220210999999,2.028220058847,0.0053600001340000005,0.0009400000199999999,3.9999999e-05,10.017440269846999,10.022800269981,10.023740270001,10.02378027
396,396,17/10/2024 13:39,1.654768944,1.409253001,-1.654768944,-0.003520608,0.0,1.405732393,1729165184000,37.83653259,-16.5,-1029.884644,-93.57688904,0b00000000,10.20066699,1.67184314,0.0074509801859999995,0.0,0.004,0.000588235319,1729165194089,26.21807098,31.53807831,0.047152121,0.049861599,0.049861599,0.049861617,0.324094892,0.374977678,0.37650162,0.376313686,0.376421094,9.250449181,39,17121,280,228,385,155,10089,1,534940,9495453,17,8.52882385,1.664392159814,0.0034509801859999994,0.003411764681,0.000588235319,10.193216009814,10.19666699,10.200078754681,10.20066699
397,397,17/10/2024 13:40,1.655850053,1.409222603,-1.655850053,-0.003563166,0.0,1.405659437,1729165244000,37.79999924,-10.56000137,-1026.759766,-72.8400116,0b00000000,11.45867969,1.687920044,0.0018999999759999999,0.0,0.0005600000019999999,0.0,1729165253241,26.20719528,31.53479767,0.062000114,0.065562785,0.065562785,0.065562837,0.426151007,0.493056476,0.495060354,0.494813502,0.494954526,9.244206429,40,17231,280,228,386,156,9241,1,530863,9555452,16,9.770759646,1.6860200440239999,0.001339999974,0.0005600000019999999,0.0,11.456779690024,11.458119689998,11.45867969,11.45867969
398,398,17/10/2024 13:41,1.656140327,1.409134269,-1.656140327,-0.003777981,0.0,1.405356288,1729165304000,37.76922989,-11.7692337,-1033.307739,-85.42308044,0b00000000,9.794392578,1.391,0.0022352941039999997,0.0,0.0,0.0,1729165314062,26.20615196,31.52807808,0.059702668,0.063133314,0.063133314,0.063133344,0.41035971,0.474785745,0.476715744,0.476477712,0.476613551,9.2625494,39,22006,282,229,387,157,10062,1,538352,9615453,16,8.403392578,1.388764705896,0.0022352941039999997,0.0,0.0,9.792157283896,9.794392578,9.794392578,9.794392578
399,399,17/10/2024 13:42,1.654041767,1.409162045,-1.654041767,-0.003631353,0.0,1.405530691,1729165364000,37.8076973,-17.61538887,-1036.423218,-81.07692719,0b00000000,10.308700199999999,1.640660034,0.007199999809,0.0,0.001,0.0,1729165373591,26.21399879,31.52960205,0.033729151,0.035667304,0.035667304,0.035667326,0.231833503,0.268231332,0.269321501,0.269187093,0.269263834,9.259308815,40,22354,282,229,387,158,9591,1,530556,9675455,17,8.668040165999999,1.633460034191,0.006199999809,0.001,0.0,10.301500200190999,10.3077002,10.308700199999999,10.308700199999999
400,400,17/10/2024 13:43,1.654620171,1.409004927,-1.654620171,-0.003797531,0.0,1.405207396,1729165424000,37.79808426,-9.884615898,-1028.807739,-78.03845215,0b00000000,9.373862305000001,1.575470581,0.0023137254710000003,0.0,0.0,0.0,1729165433819,26.20231056,31.53614998,0.042307664,0.044738743,0.044738743,0.044738777,0.290796906,0.336451918,0.337819338,0.337650806,0.337747127,9.210519791,39,17404,279,228,384,159,9819,1,534965,9735462,16,7.798391724000001,1.573156855529,0.0023137254710000003,0.0,0.0,9.371548579529001,9.373862305000001,9.373862305000001,9.373862305000001
401,401,17/10/2024 13:44,1.652616143,1.409083843,-1.652616143,-0.003630757,0.0,1.405453086,1729165484000,37.75960922,-10.03845978,-1032.730713,-96.80770111,0b00000000,10.21478418,1.4535294189999999,0.001176470637,0.0,0.0,0.0,1729165493421,26.1926918,31.54076767,0.010911598,0.011538601,0.011538601,0.011538608,0.074999653,0.086774565,0.087127261,0.087083817,0.08710859,9.218990326,39,15338,278,228,384,160,9421,1,531969,9795461,15,8.761254761,1.4523529483629998,0.001176470637,0.0,0.0,10.213607709363,10.21478418,10.21478418,10.21478418
402,402,17/10/2024 13:45,1.654762745,1.409069061,-1.654762745,-0.003759027,0.0,1.405310035,1729165544000,37.77999496,-14.72000027,-1035.400024,-72.27999115,0b00000000,9.690780273,1.329619995,0.002180000067,0.0,0.000800000012,0.0,1729165553901,26.18159866,31.55439949,5.4809e-05,5.7959e-05,5.7959e-05,5.7959e-05,0.000376725,0.000435871,0.000437642,0.000437424,0.000437549,9.207713127,40,20099,278,228,384,161,9901,1,527878,9855462,16,8.361160278,1.327439994933,0.001380000055,0.000800000012,0.0,9.688600272933,9.689980272988,9.690780273,9.690780273
403,403,17/10/2024 13:46,1.6531353,1.409038782,-1.6531353,-0.003823638,0.0,1.405215144,1729165604000,37.86538696,-8.42307663,-1030.461548,-64.23077393,0b00000000,10.33231348,1.4263333740000002,0.0,0.0,0.0,0.0,1729165613212,26.15999985,31.57115746,0.214278191,0.22659114,0.22659114,0.226591244,1.472817421,1.704048991,1.710974574,1.710121155,1.710608482,9.266180038,39,11319,281,229,387,162,9212,1,530776,9915463,17,8.905980106,1.4263333740000002,0.0,0.0,0.0,10.33231348,10.33231348,10.33231348,10.33231348
404,404,17/10/2024 13:47,1.654075384,1.409039617,-1.654075384,-0.003941059,0.0,1.405098557,1729165664000,37.8461647,-8.461537361,-1032.769287,-77.88462067,0b00000000,9.619686523,1.4012353519999998,0.003921568632,0.0,0.000882352948,0.0,1729165673847,26.14769173,31.576931,0.03281207,0.034697518,0.034697518,0.034697544,0.225530133,0.260938138,0.261998653,0.26186797,0.261942685,9.294008255,39,20507,284,229,388,163,9847,1,541088,9975464,17,8.218451171,1.3973137833679998,0.0030392156840000004,0.000882352948,0.0,9.615764954368,9.618804170052,9.619686523,9.619686523
405,405,17/10/2024 13:48,1.652259827,1.409081459,-1.652259827,-0.003907681,0.0,1.405173779,1729165724000,37.84000397,-9.600001335,-1029.079956,-68.76000977,0b00000000,10.11790039,1.452380005,0.00471999979,0.0,0.0,0.0,1729165733310,26.13880348,31.58159447,0.015060774,0.015926203,0.015926203,0.01592621,0.103518531,0.119770974,0.12025775,0.120197773,0.120232023,9.21148777,40,18036,278,227,384,164,9310,1,528614,10035465,16,8.665520385,1.44766000521,0.00471999979,0.0,0.0,10.113180390210001,10.11790039,10.11790039,10.11790039
406,406,17/10/2024 13:49,1.651307702,1.40915966,-1.651307702,-0.00374341,0.0,1.40541625,1729165784000,37.91345978,-15.57692051,-1045.115234,-66.15384674,0b00000000,9.881902344,1.581117676,0.001235294104,0.0,0.0,0.0,1729165795354,26.12269211,31.593853,0.000515143,0.000544744,0.000544744,0.000544744,0.003540773,0.004096675,0.004113324,0.004111272,0.004112446,9.217778206,39,17086,279,228,384,165,11354,1,531665,10095466,17,8.300784668,1.5798823818960002,0.001235294104,0.0,0.0,9.880667049896001,9.881902344,9.881902344,9.881902344
407,407,17/10/2024 13:50,1.653859019,1.408909917,-1.653859019,-0.003939748,0.0,1.404970169,1729165844000,37.90000153,-15.00000095,-1050.759888,-89.75999451,0b00000000,9.654571289,1.397612305,0.001367346883,0.0,0.0,0.0,1729165853364,26.10200119,31.61120224,0.045759689,0.048389159,0.048389159,0.048389193,0.314524293,0.363904417,0.365383476,0.365201354,0.365305394,9.253014565,40,9713,281,229,387,166,9364,1,517213,10155468,18,8.256958984,1.396244958117,0.001367346883,0.0,0.0,9.653203942117,9.654571289000001,9.654571289000001,9.654571289000001
408,408,17/10/2024 13:51,1.653074741,1.409082532,-1.653074741,-0.004331589,0.0,1.404750943,1729165904000,37.91345978,-14.61538792,-1025.615356,-73.80767822,0b00000000,8.924902344,0.8982352905000001,0.002352941275,0.0,0.0,0.0,1729165913956,26.0630722,31.62769318,0.194089383,0.205242172,0.205242172,0.205242321,1.334051847,1.543497443,1.549770832,1.548997641,1.549439073,9.269810677,39,19622,282,229,387,167,9956,1,537656,10215468,17,8.026667053499999,0.8958823492250001,0.002352941275,0.0,0.0,8.922549402724998,8.924902343999998,8.924902343999998,8.924902343999998
409,409,17/10/2024 13:52,1.6532619,1.409112453,-1.6532619,-0.00417304,0.0,1.404939413,1729165964000,37.88461685,-8.653847694,-1041.077026,-68.92307281,0b00000000,10.796940430000001,1.55726001,0.001679999948,0.0,0.000479999989,0.00028000000099999997,1729165973455,25.99000359,31.62614822,0.036372945,0.038463026,0.038463026,0.038463056,0.250005454,0.289256155,0.290431827,0.290286928,0.29036963,9.202051163,39,17337,279,228,384,168,9455,1,531007,10275476,15,9.239680420000001,1.555580010052,0.001199999959,0.00019999998800000003,0.00028000000099999997,10.795260430052,10.796460430011,10.796660429999001,10.796940430000001
410,410,17/10/2024 13:53,1.650927901,1.408958554,-1.650927901,-0.004327655,0.0,1.404630899,1729166024000,37.90384293,-22.34615135,-1036.846069,-100.5,0b00000000,9.697293945,1.433686279,0.006764705657999999,0.000117647059,0.003843137264,0.00080392158,1729166033875,25.90730667,31.63846207,0.04499229,0.047577657,0.047577657,0.047577687,0.30924955,0.357801497,0.359255642,0.359076589,0.35917896,9.268598557,39,17652,281,229,387,169,9875,1,535665,10335476,17,8.263607666,1.426921573342,0.002921568393999999,0.0030392156840000004,0.000686274521,9.690529239342,9.693450807736,9.696490023419999,9.697176297940999
