,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_WE1,ALEC1_WE2,ALEC3_AE1,ALEC3_AE2,ALEC3_WE1,ALEC3_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SCD30_CO2,SCD30_RH,SCD30_T,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
2875,2875,17/10/2024 12:05:18,1.474317074,0.558782876,0.382806838,0.580432773,1.397571206,1.399580002,1.392437696,1.398736358,1729159518000,38.68517685,-18.1481514,-1019.296265,-103.5185165,13.207226559999999,4.950773438000001,1.08856604,0.0,0.1214905624,0.016679245000000002,1729159526288,599.125,15.51469135,32.99251556,16.70555687,32.9240799,0.997237682,3.017736197,1.928612113,2.661386013,12.42670059,101,45283,381,419,675,20,8288,8.256453121999998,3.8622073980000007,0.9670754775999999,0.10481131739999999,0.016679245000000002,12.118660519999999,13.085735997599999,13.190547314999998,13.207226559999999
2876,2876,17/10/2024 12:06:18,1.474206805,0.558676481,0.372362852,0.580877602,1.397665501,1.399880171,1.393550873,1.399546981,1729159578000,38.72727585,-24.04545784,-1021.363403,-102.727272,8.535813477,4.277697754,0.9743953246999999,0.0,0.1244883728,0.0123488369,1729159585821,598.1999512,16.27822495,33.00244904,17.38727188,32.92090225,1.054233313,3.256147623,2.06819582,2.867461681,12.30371761,103,37017,380,420,674,21,7821,4.2581157229999995,3.3033024293000004,0.8499069518999999,0.1121395359,0.0123488369,7.5614181523,8.4113251042,8.5234646401,8.535813477
2877,2877,17/10/2024 12:07:18,1.477278471,0.558555663,0.364234,0.580821395,1.39758873,1.39961791,1.393653154,1.399649143,1729159638000,38.71295929,-16.88888359,-1026.259277,-101.407402,9.298660156,3.1408679200000003,0.67071698,0.0,0.09577358246,0.007377358437,1729159645920,596.583374,16.90654755,33.00286484,17.96999931,32.92518616,0.677584529,2.103709459,1.334136486,1.851914048,12.42320442,102,28217,381,419,675,22,7920,6.157792236000001,2.4701509400000004,0.57494339754,0.088396224023,0.007377358437,8.627943176,9.20288657354,9.291282797563001,9.298660156
2878,2878,17/10/2024 12:08:18,1.481596947,0.557878852,0.354519248,0.581023812,1.397824168,1.4001261,1.394519925,1.400575638,1729159698000,38.70453262,-19.36363602,-1016.590881,-102.8636398,5.942068359,2.54054541,0.5702727051,0.0,0.06045454407,0.0053636364939999995,1729159705875,598.4499512,17.57126045,33.00457764,18.54409599,32.92090607,0.790857613,2.504857779,1.579191208,2.201989174,12.20505142,102,41312,379,419,672,23,7875,3.4015229490000003,1.9702727049,0.5098181610300001,0.055090907576,0.0053636364939999995,5.3717956539000005,5.881613814930001,5.936704722506001,5.942068359
2879,2879,17/10/2024 12:09:18,1.47846365,0.557992041,0.334519833,0.58028549,1.397129893,1.399046183,1.393890023,1.399401069,1729159758000,38.64814377,-16.66666794,-1019.296265,-111.0,7.932565918,2.280302002,0.46728302000000005,0.00015094339800000002,0.040320755,0.005094339848,1729159765818,598.874939,18.05807686,33.00453186,18.98073387,32.92666626,0.414997071,1.317570329,0.830078423,1.158067942,12.40223026,101,45545,380,419,675,24,7818,5.652263916,1.813018982,0.42696226500000006,0.035226415152,0.00494339645,7.465282898,7.892245163,7.927471578152,7.932414974602
2880,2880,17/10/2024 12:10:18,1.489088416,0.557933033,0.329366028,0.580709159,1.397557735,1.399721146,1.394707799,1.400390506,1729159818000,38.70370483,-17.25926018,-1022.888977,-98.74071503,7.16673584,1.815509399,0.3639811401,0.0,0.04692453003,0.001056603789,1729159825848,599.791687,18.54203415,32.99808502,19.40703964,32.91851807,0.398709714,1.269377112,0.799066186,1.115496278,12.34863472,101,42193,381,419,675,25,7848,5.3512264410000006,1.4515282589,0.31705661006999997,0.045867926241,0.001056603789,6.8027546999,7.11981130997,7.165679236211,7.16673584
2881,2881,17/10/2024 12:11:18,1.484658599,0.558785319,0.308948398,0.58063823,1.397222877,1.399269938,1.394714236,1.40022552,1729159878000,38.66666031,-17.11111259,-1019.111206,-107.629631,7.054924315999999,1.51686792,0.3438867798,0.0,0.035226413729999996,0.00294339633,1729159886445,601.1600952,19.00384331,32.99763489,19.8174057,32.92037201,0.402704149,1.276404142,0.80453819,1.122014523,12.3940773,101,33385,381,418,675,26,8445,5.538056395999999,1.1729811401999999,0.30866036606999997,0.032283017399999996,0.00294339633,6.711037536199999,7.019697902269999,7.051980919669999,7.054924315999999
2882,2882,17/10/2024 12:12:18,1.385708928,0.558094144,0.207516059,0.579057872,1.394078016,1.395109296,1.391304374,1.395481467,1729159938000,38.7307663,-16.30769539,-1022.346313,-109.1538467,6.370379883,1.411040039,0.2667200012,0.000119999997,0.02368000031,0.002599999905,1729159945766,602.8696289,19.4142189,32.99356842,20.17807579,32.92153549,0.324718297,1.022639036,0.645804048,0.899342477,8.087639809,79,43510,245,358,553,27,7766,4.9593398440000005,1.1443200378,0.24304000089,0.021080000405,0.002479999908,6.1036598818000005,6.34669988269,6.367779883095,6.370259883003
2883,2883,17/10/2024 12:13:18,1.481745124,0.558773518,0.274765551,0.581271708,1.396966338,1.399188161,1.396850705,1.401262164,1729159998000,38.66666412,-21.37036896,-1018.074097,-101.4444351,12.05441504,1.4920566409999998,0.4340188599,0.003735849142,0.09790566254,0.02490566063,1729160005588,606.6665649,20.03224564,32.99029541,20.69407845,32.92555618,0.613671601,1.876645446,1.195546746,1.65379703,12.39756966,101,43142,380,418,675,28,7588,10.562358399,1.0580377811,0.33611319736,0.07300000191,0.021169811487999998,11.6203961801,11.95650937746,12.02950937937,12.050679190858
2884,2884,17/10/2024 12:14:18,1.498081923,0.558814943,0.273228586,0.580440819,1.397461176,1.399705768,1.39817977,1.402203202,1729160058000,38.67592239,-18.62962914,-1018.444519,-104.6666565,15.09662988,2.0802963869999997,0.5524259033,0.005055555344,0.1752962952,0.05055555725,1729160064216,628.2399292,20.62420464,32.98524094,21.21889305,32.92815018,0.886799395,2.561915874,1.660879254,2.267107248,12.39640427,101,44294,380,418,675,29,6216,13.016333493000001,1.5278704836999997,0.37712960809999996,0.12474073795000001,0.045500001906,14.5442039767,14.921333584800001,15.046074322750002,15.091574324656001
2885,2885,17/10/2024 12:15:18,1.49699533,0.558727503,0.257917583,0.58086884,1.397375226,1.399599791,1.398518205,1.401490927,1729160118000,38.71429062,-20.96428108,-1023.142883,-106.3571472,13.76640723,1.709925903,0.4627592468,0.0037037036419999996,0.1044444427,0.02892592621,1729160125899,654.2399292,21.07250786,32.97679901,21.64857483,32.91785431,0.949637115,2.516260624,1.677415967,2.241799831,12.35329342,101,26002,378,418,674,30,7899,12.056481327,1.2471666562000001,0.35831480410000005,0.07551851648999999,0.025222222568,13.303647983200001,13.661962787300002,13.737481303790002,13.762703526358003
2886,2886,17/10/2024 12:16:18,1.4947083,0.558918953,0.244469628,0.580745399,1.397079468,1.39936626,1.398485661,1.401561618,1729160178000,38.67591858,-23.44445038,-1019.407471,-84.25926208,14.51766016,1.543151001,0.27479244999999997,0.001339622617,0.050735847470000005,0.011320755,1729160185549,654.5834351,21.46434975,32.96726227,21.99111557,32.90925598,0.919807792,2.20526886,1.521454215,1.981532097,12.40688992,101,43222,381,419,675,31,7549,12.974509159,1.268358551,0.22405660252999995,0.03941509247,0.009981132383,14.24286771,14.46692431253,14.506339405,14.516320537383
2887,2887,17/10/2024 12:17:18,1.500102162,0.55864656,0.240147009,0.581054986,1.397145391,1.399453044,1.399001241,1.401560545,1729160238000,38.62036896,-17.70370674,-1012.740784,-104.85186,16.29222656,1.5502829589999998,0.20079245,0.000698113203,0.04181132126,0.01111320782,1729160246159,651.5600586,21.70941162,32.94721603,22.21740913,32.89258957,0.956444561,2.075376749,1.48511517,1.882249355,12.41854572,102,35444,380,419,676,32,8159,14.741943601,1.3494905089999998,0.15898112874,0.03069811344,0.010415094617,16.091434109999998,16.250415238739997,16.281113352179997,16.291528446796995
2888,2888,17/10/2024 12:18:18,1.499729991,0.55921948,0.232701272,0.581021011,1.396018147,1.399175286,1.399078608,1.401430249,1729160298000,38.59258652,-19.48147774,-1016.074097,-103.629631,15.7599248,1.301924561,0.15858489990000002,0.001113207579,0.02220754623,0.006,1729160305624,649.6665649,21.94868469,32.92888641,22.44296074,32.86776733,0.936968565,1.890685439,1.391459584,1.727344275,12.38009357,100,30844,379,418,675,33,7624,14.458000239,1.1433396611000002,0.13637735367000003,0.01620754623,0.004886792421,15.601339900100001,15.73771725377,15.7539248,15.758811592421
2889,2889,17/10/2024 12:19:18,1.498997092,0.558821976,0.226537913,0.581367195,1.396626115,1.398960233,1.398814082,1.401008368,1729160358000,38.50926208,-21.55555534,-1018.22229,-95.81479645,16.36701855,1.321056641,0.1574905701,0.000867924511,0.02060377312,0.0053018865589999995,1729160365889,644.833313,22.13598824,32.89660645,22.59740639,32.83332825,1.064687729,1.946063876,1.491042018,1.797186732,12.41504669,101,24607,379,419,675,34,7889,15.045961909,1.1635660709,0.13688679698,0.015301886560999999,0.0044339620479999994,16.209527979900002,16.346414776880003,16.361716663441005,16.366150625489006
2890,2890,17/10/2024 12:20:18,1.504336119,0.558586419,0.230650514,0.58087182,1.396739006,1.39903295,1.399063468,1.400766969,1729160418000,38.4629631,-19.22222328,-1019.518555,-102.814827,15.13632715,1.165865356,0.09171154022,0.0,0.011,0.000903846145,1729160425779,637.75,22.29983521,32.8661232,22.75185585,32.77778244,1.144560933,1.886668205,1.511454821,1.763902426,12.29969788,100,18883,378,417,673,35,7779,13.970461794,1.0741538157800001,0.08071154022,0.010096153855,0.000903846145,15.044615609780001,15.12532715,15.135423303855001,15.136327150000001
2891,2891,17/10/2024 12:21:18,1.509276032,0.558431387,0.234665096,0.581281602,1.396378517,1.398538351,1.399244189,1.401153564,1729160478000,38.40741348,-21.85185051,-1018.518494,-97.81481934,16.1006416,1.430056641,0.13730187989999998,0.0,0.01050943375,0.001886792421,1729160485879,626.833374,22.41070938,32.84109116,22.87703514,32.73370361,1.059279084,1.615898371,1.340869784,1.525912404,12.41271877,101,43202,380,419,675,36,7879,14.670584959,1.2927547610999999,0.12679244615,0.008622641329,0.001886792421,15.963339720099999,16.090132166249997,16.098754807579,16.1006416
2892,2892,17/10/2024 12:22:18,1.510702014,0.558803439,0.238866851,0.582164824,1.397030592,1.399191141,1.399434924,1.401311159,1729160538000,38.32406998,-20.03704262,-1018.703735,-102.8148193,15.87473633,1.302188721,0.101962265,0.00032075470699999997,0.0163396225,0.003547169924,1729160545898,618.708313,22.5180912,32.81048584,22.98740387,32.68703842,1.051834583,1.516613603,1.292298079,1.443220019,12.3940773,101,44716,380,418,675,37,7898,14.572547608999999,1.200226456,0.0856226425,0.012792452576,0.003226415217,15.772774064999998,15.858396707499999,15.871189160076,15.874415575293
2893,2893,17/10/2024 12:23:18,1.513651848,0.558675349,0.246828392,0.581365049,1.396719575,1.398637176,1.399293065,1.401282072,1729160598000,38.27777481,-20.33333015,-1022.629639,-115.5555344,17.13877344,1.225113159,0.1282641449,0.000283018857,0.01707547188,0.002641509533,1729160606286,612.999939,22.63928223,32.77600098,23.09777641,32.64332962,1.329284668,1.806540608,1.584148049,1.73377645,12.40688992,101,29957,381,420,675,38,8286,15.913660281000002,1.0968490141,0.11118867301999999,0.014433962346999998,0.002358490676,17.0105092951,17.12169796812,17.136131930467,17.138490421142997
2894,2894,17/10/2024 12:24:18,1.513611317,0.558743238,0.254274487,0.581740797,1.396923184,1.399092078,1.39883852,1.401221156,1729160658000,38.19317627,-20.27272415,-1020.227356,-106.3181763,10.61581348,1.0708139650000001,0.11630232239999999,0.00016279070100000002,0.009069766998,0.0027209303380000003,1729160666058,610.0001221,22.74360657,32.74729156,23.19635963,32.59181213,1.065867543,1.329779983,1.217346549,1.292993069,12.18931866,102,25574,379,419,673,39,8058,9.544999515,0.9545116426000002,0.107232555402,0.00634883666,0.002558139637,10.4995111576,10.606743713002,10.613092549662001,10.615650689299
2895,2895,17/10/2024 12:25:18,1.517785072,0.559236526,0.266927719,0.582324445,1.396956563,1.399241447,1.399435401,1.401558399,1729160718000,38.21590424,-14.18181801,-1025.727295,-109.0000076,11.24837207,1.205232544,0.144883728,0.001418604612,0.0274186039,0.01139534855,1729160726029,608.4000244,22.85079956,32.71871948,23.28363991,32.5754509,0.978508115,1.182113409,1.100352168,1.155362487,12.35519886,103,26304,382,420,678,40,8029,10.043139526000001,1.060348816,0.11746512409999998,0.01602325535,0.009976743938,11.103488342,11.220953466100001,11.23697672145,11.246953465388
2896,2896,17/10/2024 12:26:18,1.520299315,0.559559703,0.279427856,0.582597256,1.39679873,1.39938271,1.400104642,1.401710629,1729160778000,38.14772797,-20.68181801,-1026.227295,-101.1363602,10.75560449,1.182767456,0.11430232239999999,0.001581395388,0.0188139534,0.006558139324,1729160785859,609.5,22.94875908,32.68320084,23.36863327,32.54728317,1.13914144,1.332319617,1.261464,1.309137106,8.931778908,83,22155,271,374,581,41,7859,9.572837033999999,1.0684651336000002,0.09548836899999999,0.012255814076,0.004976743936,10.6413021676,10.7367905366,10.749046350675998,10.754023094611998
2897,2897,17/10/2024 12:27:18,1.521015048,0.559975863,0.288831979,0.582307458,1.396710634,1.399011374,1.399317265,1.401284575,1729160838000,38.16666412,-18.48148346,-1018.777832,-101.2592773,15.46262305,1.162377319,0.10873584750000001,0.000849056602,0.01996226501,0.008320755005000001,1729160846098,609.375061,23.02443123,32.65460968,23.42556,32.50073242,1.260900259,1.429510355,1.376165748,1.412056923,12.37776184,102,39755,379,418,675,42,8098,14.300245731,1.0536414715,0.08877358249,0.011641510005,0.007471698403000001,15.353887202500001,15.44266078499,15.454302294995,15.461773993398
2898,2898,17/10/2024 12:28:18,1.522697806,0.559760571,0.301018089,0.582920372,1.396808386,1.39866209,1.399462581,1.401410103,1729160898000,38.06481171,-18.29629898,-1020.259277,-102.2962952,14.928415039999999,1.20369812,0.07388679504,0.0005094339850000001,0.012037735939999999,0.003528301954,1729160905720,610.374939,23.09411621,32.61555099,23.51185036,32.46259308,1.119562149,1.238746762,1.208316445,1.228790641,12.36261177,100,35527,379,418,675,43,7720,13.724716919999999,1.1298113249600001,0.06184905909999999,0.008509433985999999,0.0030188679689999998,14.85452824496,14.91637730406,14.924886738045998,14.927905606014999
2899,2899,17/10/2024 12:29:18,1.523199201,0.559875786,0.311472714,0.583078325,1.396683335,1.398927569,1.399307609,1.401322722,1729160958000,38.02777481,-19.96296501,-1020.851807,-106.4444275,18.36390625,1.2316981200000001,0.19407547,0.0,0.01207547188,0.004396226406000001,1729160963636,609.5199585,23.17462349,32.58427048,23.59148216,32.43704605,1.259130716,1.375942469,1.351277828,1.367872596,12.41621494,101,49670,383,421,675,44,5636,17.13220813,1.03762265,0.18199999812,0.007679245474,0.004396226406000001,18.169830779999998,18.351830778119997,18.359510023593998,18.36390625
2900,2900,17/10/2024 12:30:18,1.526157498,0.559542656,0.327901602,0.582637906,1.396851301,1.398568869,1.399575949,1.401277661,1729161018000,38.02678299,-16.6785717,-1015.5,-94.60713959,16.68040039,1.1864727780000002,0.1005636368,0.000236363634,0.015145454409999998,0.003709090948,1729161025900,609.0,23.24177742,32.5567131,23.65214157,32.42035675,1.22079277,1.321959376,1.304751754,1.316329479,12.37726116,100,44049,379,420,674,45,7900,15.493927611999998,1.0859091412000001,0.08541818239,0.011436363461999999,0.003472727314,16.5798367532,16.66525493559,16.676691299052,16.680164026366
2901,2901,17/10/2024 12:31:18,1.528819561,0.560525,0.344884962,0.583418012,1.396857023,1.399198055,1.399662733,1.401306391,1729161078000,37.9907341,-18.55555725,-1023.999939,-100.222229,15.74630176,1.16769812,0.128245285,0.000207547173,0.00913207531,0.004415094376,1729161086015,608.333374,23.32255363,32.52031326,23.7322197,32.36518097,1.138249278,1.220570683,1.21118629,1.217500925,12.38708305,102,29605,380,420,675,46,8015,14.578603639999999,1.039452835,0.11911320968999999,0.004716980934,0.0042075472029999995,15.618056475,15.737169684689999,15.741886665624,15.746094212827
2902,2902,17/10/2024 12:32:18,1.528694749,0.559716225,0.359707713,0.582810819,1.397036314,1.399244905,1.400089622,1.401415467,1729161138000,37.96295929,-17.55555534,-1024.185181,-106.6666718,15.24549023,1.221151001,0.09643395996,0.0,0.008641509056,0.001754716992,1729161146205,607.083374,23.38479424,32.48493576,23.79333496,32.31777954,0.865406036,0.921418548,0.917932034,0.920278013,12.41271687,101,21567,381,421,675,47,8205,14.024339228999999,1.12471704104,0.087792450904,0.006886792064,0.001754716992,15.149056270039999,15.236848720944,15.243735513008,15.24549023
2903,2903,17/10/2024 12:33:18,1.530494452,0.560349703,0.373484939,0.583521366,1.396890044,1.399107337,1.39973402,1.401668429,1729161198000,37.93518448,-21.1851902,-1020.518433,-95.40739441,17.60192383,1.18860376,0.1025849075,0.000207547173,0.007716980934000001,0.002245283127,1729161205959,606.166626,23.44067955,32.44387436,23.84222031,32.26148987,1.086742997,1.150652289,1.14984107,1.150387049,12.39174461,101,30176,380,420,675,48,7959,16.41332007,1.0860188524999999,0.094867926566,0.005471697807000001,0.0020377359540000002,17.4993389225,17.594206849066,17.599678546873,17.601716282827002
2904,2904,17/10/2024 12:34:18,1.531943798,0.559352756,0.388145983,0.582676828,1.396923065,1.398819566,1.400059938,1.401637673,1729161258000,37.93517685,-20.37036514,-1020.555542,-111.814827,16.49988672,1.18173584,0.08696226501,3.773585e-05,0.01064150906,0.001207547188,1729161265793,605.375,23.49986839,32.40927887,23.9051857,32.21407318,1.070407748,1.131915808,1.13191545,1.131916165,12.44883633,101,42883,382,421,675,49,7793,15.31815088,1.09477357499,0.07632075595,0.009433961872000001,0.001169811338,16.412924454989998,16.48924521094,16.498679172811997,16.499848984149995
2905,2905,17/10/2024 12:35:18,1.530553222,0.560455024,0.401287049,0.583180666,1.396326184,1.399297595,1.400168538,1.401654124,1729161318000,37.92591858,-17.92592812,-1015.222168,-91.11109924,15.46280762,1.2536922609999999,0.13675,0.000230769232,0.00842307663,0.002807692289,1729161326465,602.9168091,23.57005692,32.37968063,23.95370102,32.17962646,1.121646285,1.186098576,1.186098337,1.18609941,12.45816135,100,46267,382,420,675,50,8465,14.209115359,1.116942261,0.12832692337,0.005615384341,0.002576923057,15.32605762,15.45438454337,15.459999927711001,15.462576850768
2906,2906,17/10/2024 12:36:18,1.532590508,0.560323238,0.420368969,0.583789647,1.397218823,1.399251819,1.400532246,1.402161717,1729161378000,37.90909195,-14.81818295,-1017.909119,-108.8636398,11.43637207,1.0993953859999999,0.0847674408,0.000232558146,0.0107209301,0.00223255825,1729161385754,603.0500488,23.61206245,32.33886719,23.99908638,32.14136887,1.095433474,1.158379197,1.15837872,1.158379912,10.76360989,93,34799,333,397,632,51,7754,10.336976684,1.0146279451999998,0.0740465107,0.008488371849999999,0.0020000001039999996,11.351604629199999,11.4256511399,11.434139511749999,11.436139511853998
2907,2907,17/10/2024 12:37:18,1.52975893,0.560369432,0.428465724,0.58374244,1.396396041,1.398850918,1.399867058,1.401467323,1729161438000,37.88888931,-22.51851463,-1017.814819,-92.7036972,16.560296880000003,1.173463013,0.09118518829,0.00020370370099999997,0.0045,0.001592592597,1729161446367,601.749939,23.66797256,32.32082367,24.04592323,32.10481262,1.124433398,1.189046264,1.189045906,1.18904686,12.46514988,102,26536,384,422,676,52,8367,15.386833867000004,1.0822778247100002,0.08668518828999999,0.0029074074029999996,0.0013888888960000001,16.469111691710005,16.555796880000006,16.558704287403007,16.560093176299006
2908,2908,17/10/2024 12:38:18,1.532259822,0.560654163,0.446799338,0.584210813,1.397257328,1.399034381,1.400115848,1.401620388,1729161498000,37.83333206,-18.40740395,-1023.333496,-93.14812469,16.49392383,1.245320801,0.1085283051,0.0,0.01573584938,0.002528301954,1729161505966,597.666626,23.70802498,32.29277802,24.09481621,32.06074524,1.057637811,1.118411422,1.118411422,1.118411779,12.40572834,102,16811,383,420,675,53,7966,15.248603029,1.1367924959,0.09279245572,0.013207547426,0.002528301954,16.385395524899998,16.47818798062,16.491395528046,16.49392383
2909,2909,17/10/2024 12:39:18,1.533956766,0.559959888,0.461871028,0.584628701,1.396867752,1.399249792,1.400079489,1.401798248,1729161558000,37.82407761,-17.88888931,-1016.962952,-94.51851654,17.0187168,1.103641479,0.07335848999,0.0,0.003849056721,0.00192452836,1729161565880,596.4398804,23.75671196,32.25784683,24.14851952,32.03592682,1.180749774,1.248598576,1.248598337,1.248599291,12.41621494,101,21958,383,420,675,54,7880,15.915075321,1.03028298901,0.069509433269,0.001924528361,0.00192452836,16.94535831001,17.014867743279,17.01679227164,17.0187168
2910,2910,17/10/2024 12:40:18,1.53309691,0.560204983,0.475038946,0.584776223,1.397074223,1.399440169,1.400283933,1.40178895,1729161618000,37.67592239,-16.81481743,-1022.629822,-116.1481705,16.34854688,1.1128489990000001,0.12320755,0.0,0.004169811249,0.001339622617,1729161625789,593.750061,23.80879593,32.22802353,24.19889259,32.00037003,1.268468976,1.341358781,1.341358781,1.341358781,12.47214222,102,18408,384,422,676,55,7789,15.235697881,0.9896414490000001,0.119037738751,0.002830188632,0.001339622617,16.22533933,16.344377068751,16.347207257383,16.34854688
2911,2911,17/10/2024 12:41:18,1.538580656,0.559858859,0.494637012,0.584466934,1.3972646,1.399386048,1.40056181,1.402465105,1729161678000,37.73149109,-16.66666603,-1018.963013,-99.29629517,15.51856641,1.2012829589999998,0.12728302,0.0,0.007981132030000001,0.00207547164,1729161686162,594.458252,23.86010551,32.19675827,24.2429657,31.97333717,0.929921865,0.983357489,0.98335737,0.983357549,12.474473,101,37317,385,422,676,56,8162,14.317283451,1.073999939,0.11930188796999999,0.005905660390000001,0.00207547164,15.39128339,15.51058527797,15.51649093836,15.51856641
2912,2912,17/10/2024 12:42:18,1.537849188,0.560318947,0.509169221,0.584273815,1.397569537,1.399529815,1.400727987,1.402549863,1729161738000,37.70454407,-23.86363983,-1025.272705,-103.2727127,11.04258105,1.015325562,0.078860466,0.000116279073,0.003930232525,0.000348837197,1729161747432,589.6000366,23.91059685,32.15060806,24.29045677,31.95045853,1.05695498,1.117690086,1.117690086,1.117690563,12.13355255,101,38155,377,419,671,57,9432,10.027255488000002,0.9364650959999999,0.07493023347500001,0.003581395328,0.000232558124,10.963720584,11.038650817475,11.042232212803,11.042464770927001
2913,2913,17/10/2024 12:43:18,1.536650777,0.560309052,0.521721423,0.584684908,1.39697814,1.399879336,1.400434971,1.402616501,1729161798000,37.71590424,-23.18181801,-1018.545471,-85.63635254,10.9406748,1.133837158,0.1119069748,0.000232558146,0.008534883499,0.003162790775,1729161806156,588.3001099,23.959198,32.12243271,24.32045555,31.94181442,1.199750543,1.268690228,1.268690228,1.268691182,11.67881012,100,35981,361,415,656,58,8156,9.806837642,1.0219301831999998,0.103372091301,0.005372092723999999,0.0029302326289999997,10.8287678252,10.932139916501,10.937512009225001,10.940442241854
2914,2914,17/10/2024 12:44:19,1.532248378,0.560840786,0.52805686,0.584971607,1.396852493,1.399174094,1.400300145,1.401880741,1729161859000,37.64814758,-20.33333588,-1015.555542,-86.59259033,16.11215137,1.1915660399999999,0.1125094376,0.0,0.003188679218,0.000113207549,1729161863757,588.875061,24.00646019,32.10207367,24.34926033,31.9270401,1.140331388,1.205857873,1.205857635,1.205857992,12.46748257,102,34890,383,421,676,59,4757,14.92058533,1.0790566024,0.109320758382,0.0030754716689999997,0.000113207549,15.9996419324,16.108962690782,16.112038162451,16.11215137
2915,2915,17/10/2024 12:45:19,1.534892082,0.560835123,0.544271171,0.584456027,1.396935701,1.399391413,1.400067449,1.401842475,1729161919000,37.62500381,-23.35713959,-1024.071167,-102.107132,16.32505371,1.193232178,0.129875,0.0,0.004035714149,0.0,1729161925989,587.769043,24.03616714,32.07113647,24.37964058,31.90821838,1.012026906,1.070180655,1.07017982,1.070180655,12.42557621,101,40307,383,420,674,60,6989,15.131821531999998,1.063357178,0.125839285851,0.004035714149,0.0,16.195178709999997,16.321017995850998,16.32505371,16.32505371
2916,2916,17/10/2024 12:46:19,1.531726718,0.560882449,0.554887414,0.584590912,1.397032976,1.399498463,1.400492787,1.401955605,1729161979000,37.52777863,-20.03703499,-1019.963013,-107.2592697,16.24726367,1.2893396,0.1169811325,0.0,0.005924528122,0.002622641563,1729161985963,586.3748169,24.08542633,32.04076385,24.42259216,31.87333298,1.126446843,1.191175461,1.191175461,1.191175699,12.46748447,101,35359,384,422,676,61,6963,14.957924069999999,1.1723584674999998,0.111056604378,0.0033018865589999995,0.002622641563,16.130282537499998,16.241339141877997,16.244641028436998,16.24726367
2917,2917,17/10/2024 12:47:19,1.541640043,0.560862422,0.578153014,0.585399032,1.397602797,1.400043249,1.401167393,1.402740479,1729162039000,37.5,-17.59090996,-1020.954529,-107.772728,11.66160449,1.083697632,0.07069767761,0.0,0.005255814075,0.0,1729162047417,589.6500244,24.13871765,32.00293732,24.46726608,31.83136559,1.025857329,1.084805489,1.084805369,1.084805846,8.449872017,84,37093,258,368,569,62,8417,10.577906858,1.0129999543900001,0.06544186353499999,0.005255814075,0.0,11.590906812390001,11.656348675925,11.66160449,11.66160449
2918,2918,17/10/2024 12:48:19,1.535268545,0.560865462,0.582418978,0.584658802,1.397060156,1.399162889,1.40064764,1.40220511,1729162099000,37.52777863,-20.74074173,-1018.259277,-84.74073792,16.437867190000002,1.125245239,0.14254716490000002,0.000113207549,0.009660377502,0.0047547168729999995,1729162106400,589.0418701,24.17818642,31.97724152,24.49296379,31.80222321,0.992017031,1.049020767,1.049020767,1.049021244,12.41504765,102,31084,382,420,675,63,7400,15.312621951000002,0.9826980741,0.13288678739800003,0.004905660629000001,0.004641509324,16.295320025100004,16.428206812498004,16.433112473127004,16.437753982451003
2919,2919,17/10/2024 12:49:19,1.539365649,0.561018467,0.599548876,0.585349619,1.397284389,1.399861336,1.401042342,1.402933955,1729162159000,37.33333206,-15.07407475,-1018.888977,-103.5184937,14.950056640000001,1.18503772,0.1318679199,0.000226415098,0.00307547164,0.00098113209,1729162165927,589.249939,24.22853851,31.94341087,24.52925491,31.76444054,1.037888169,1.097527742,1.097527385,1.097528577,12.46165466,102,24244,383,421,675,64,6927,13.765018920000001,1.0531698001,0.12879244826,0.0020943395499999997,0.000754716992,14.8181887201,14.94698116836,14.94907550791,14.949830224902001
2920,2920,17/10/2024 12:50:19,1.542331576,0.561084986,0.614004672,0.585370004,1.397559881,1.399941206,1.401527524,1.402974248,1729162219000,37.33333588,-22.25925636,-1022.555664,-92.62963104,10.592056640000001,1.03530188,0.07818868256,0.00032075470699999997,0.005528301716,0.001396226406,1729162226442,591.9998169,24.28716278,31.9151516,24.59704208,31.72147751,1.1108917,1.17472589,1.17472589,1.174726605,12.4150486,102,46306,383,420,675,65,7442,9.55675476,0.95711319744,0.072660380844,0.00413207531,0.0010754716990000002,10.51386795744,10.586528338284001,10.590660413594001,10.591735885293001
